OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THORAD AGENA D DEB,1969-082ED,4432,DEB,,US,1969-09-30,AFWTR,,100.67,69.98,828,752,0.0181,,EA,ORB
THORAD AGENA D DEB,1969-082EE,4433,DEB,D,US,1969-09-30,AFWTR,1979-04-19,97.56,70.23,650,634,0.0547,,EA,IMP
THORAD AGENA D DEB,1969-082EF,4434,DEB,D,US,1969-09-30,AFWTR,1980-01-05,99.38,70.71,773,685,0.0380,,EA,IMP
THORAD AGENA D DEB,1969-082EG,4435,DEB,,US,1969-09-30,AFWTR,,96.44,70.01,599,578,0.0556,,EA,ORB
THORAD AGENA D DEB,1969-082EH,4436,DEB,D,US,1969-09-30,AFWTR,1990-11-20,89.23,70.01,246,227,0.1773,,EA,IMP
THORAD AGENA D DEB,1969-082EJ,4437,DEB,D,US,1969-09-30,AFWTR,1981-06-22,93.74,70.17,479,435,0.0776,,EA,IMP
THORAD AGENA D DEB,1969-082EK,4438,DEB,,US,1969-09-30,AFWTR,,98.20,70.10,706,639,0.0430,,EA,ORB
THORAD AGENA D DEB,1969-082EL,4439,DEB,D,US,1969-09-30,AFWTR,1972-05-09,91.94,69.87,375,364,,,EA,IMP
THORAD AGENA D DEB,1969-082EM,4440,DEB,D,US,1969-09-30,AFWTR,1988-10-13,90.35,69.98,316,268,0.0951,,EA,IMP
THORAD AGENA D DEB,1969-082EN,4441,DEB,D,US,1969-09-30,AFWTR,1992-02-02,90.07,70.11,288,268,0.1627,,EA,IMP
THORAD AGENA D DEB,1969-082EP,4442,DEB,D,US,1969-09-30,AFWTR,2014-03-04,89.95,69.91,290,254,0.0205,,EA,IMP
THORAD AGENA D DEB,1969-082EQ,4443,DEB,D,US,1969-09-30,AFWTR,1970-07-28,91.17,70.39,352,312,,,EA,IMP
THORAD AGENA D DEB,1969-082ER,4444,DEB,D,US,1969-09-30,AFWTR,2001-12-08,89.42,69.88,251,240,0.0187,,EA,IMP
THORAD AGENA D DEB,1969-082ES,4445,DEB,D,US,1969-09-30,AFWTR,1997-04-24,88.74,70.15,221,203,0.0437,,EA,IMP
COSMOS 352,1970-052A,4446,PAY,D,CIS,1970-07-07,TYMSC,1970-07-16,89.42,51.76,291,201,,,EA,IMP
SL-3 R/B,1970-052B,4447,R/B,D,CIS,1970-07-07,TYMSC,1970-07-12,88.07,51.75,199,159,,,EA,IMP
THORAD AGENA D DEB,1969-082ET,4448,DEB,D,US,1969-09-30,AFWTR,1978-09-16,99.03,70.00,714,710,0.0323,,EA,IMP
THORAD AGENA D DEB,1969-082EU,4449,DEB,,US,1969-09-30,AFWTR,,99.62,69.97,775,706,0.0190,,EA,ORB
THORAD AGENA D DEB,1969-082EV,4450,DEB,D,US,1969-09-30,AFWTR,1981-12-18,91.47,69.94,356,337,0.0827,,EA,IMP
THORAD AGENA D DEB,1969-082EW,4451,DEB,,US,1969-09-30,AFWTR,,98.92,70.03,728,685,0.0178,,EA,ORB
THORAD AGENA D DEB,1969-082EX,4452,DEB,D,US,1969-09-30,AFWTR,1985-04-25,89.03,70.09,233,220,0.0938,,EA,IMP
THORAD AGENA D DEB,1969-082EY,4453,DEB,,US,1969-09-30,AFWTR,,102.04,70.13,880,831,0.0367,,EA,ORB
THORAD AGENA D DEB,1969-082EZ,4454,DEB,D,US,1969-09-30,AFWTR,1981-10-25,91.48,70.18,364,331,0.0607,,EA,IMP
COSMOS 353,1970-053A,4455,PAY,D,CIS,1970-07-09,PLMSC,1970-07-21,89.60,65.40,304,205,,,EA,IMP
SL-4 R/B,1970-053B,4456,R/B,D,CIS,1970-07-09,PLMSC,1970-07-16,87.67,65.41,167,152,,,EA,IMP
THORAD AGENA D DEB,1969-082FA,4457,DEB,D,US,1969-09-30,AFWTR,1970-10-19,92.87,69.74,423,407,,,EA,IMP
THORAD AGENA D DEB,1969-082FB,4458,DEB,D,US,1969-09-30,AFWTR,2014-09-07,88.19,69.68,190,179,0.0380,,EA,IMP
THORAD AGENA D DEB,1969-082FC,4459,DEB,D,US,1969-09-30,AFWTR,1981-05-04,93.40,70.02,457,425,0.0616,,EA,IMP
THORAD AGENA D DEB,1969-082FD,4460,DEB,D,US,1969-09-30,AFWTR,1984-03-08,91.13,69.85,339,321,0.0497,,EA,IMP
THORAD AGENA D DEB,1969-082FE,4461,DEB,D,US,1969-09-30,AFWTR,1974-06-13,92.88,69.72,424,407,,,EA,IMP
THORAD AGENA D DEB,1969-082FF,4462,DEB,D,US,1969-09-30,AFWTR,1982-03-26,88.75,69.92,217,209,0.0339,,EA,IMP
THORAD AGENA D DEB,1969-082FG,4463,DEB,D,US,1969-09-30,AFWTR,1978-07-08,93.93,69.79,470,463,0.0759,,EA,IMP
THORAD AGENA D DEB,1969-082FH,4464,DEB,D,US,1969-09-30,AFWTR,1981-04-02,89.90,69.96,285,253,0.0428,,EA,IMP
THORAD AGENA D DEB,1969-082FJ,4465,DEB,D,US,1969-09-30,AFWTR,1989-09-18,90.01,70.00,278,272,0.0898,,EA,IMP
THORAD AGENA D DEB,1969-082FK,4466,DEB,D,US,1969-09-30,AFWTR,1990-07-13,89.75,70.42,283,241,0.0500,,EA,IMP
THORAD AGENA D DEB,1969-082FL,4467,DEB,D,US,1969-09-30,AFWTR,1990-03-10,91.08,70.25,339,316,0.2000,,EA,IMP
THORAD AGENA D DEB,1969-082FM,4468,DEB,,US,1969-09-30,AFWTR,,103.89,70.07,1007,878,0.0181,,EA,ORB
THORAD AGENA D DEB,1969-082FN,4469,DEB,D,US,1969-09-30,AFWTR,1980-11-30,92.86,70.06,426,403,0.0472,,EA,IMP
THORAD AGENA D DEB,1969-082FP,4470,DEB,D,US,1969-09-30,AFWTR,1981-09-15,98.22,70.05,691,657,0.0046,,EA,IMP
THORAD AGENA D DEB,1969-082FQ,4471,DEB,D,US,1969-09-30,AFWTR,1983-10-17,90.44,69.93,304,288,0.0226,,EA,IMP
THORAD AGENA D DEB,1969-082FR,4472,DEB,D,US,1969-09-30,AFWTR,1980-07-21,98.84,69.98,763,643,0.0357,,EA,IMP
THORAD AGENA D DEB,1969-082FS,4473,DEB,D,US,1969-09-30,AFWTR,1981-02-18,90.33,69.60,299,282,0.0213,,EA,IMP
THORAD AGENA D DEB,1969-082FT,4474,DEB,D,US,1969-09-30,AFWTR,1979-11-14,95.47,70.11,583,500,0.0335,,EA,IMP
THORAD AGENA D DEB,1969-082FU,4475,DEB,D,US,1969-09-30,AFWTR,2002-05-12,89.08,69.90,247,210,0.0858,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108G,4476,DEB,D,US,1965-12-21,AFETR,2012-11-11,90.10,26.07,322,237,0.1099,,EA,IMP
OPS 4324,1970-054A,4477,PAY,D,US,1970-07-23,AFWTR,1970-08-19,88.06,60.00,214,142,,,EA,IMP
INTELSAT 3-F8,1970-055A,4478,PAY,-,ITSO,1970-07-23,AFETR,,1408.08,5.38,36556,33916,2.5135,,EA,ORB
SL-11 PLAT,1970-056C,4479,DEB,D,CIS,1970-07-28,TYMSC,1970-07-29,87.60,49.60,178,134,,,EA,IMP
SL-11 R/B,1970-056B,4480,R/B,D,CIS,1970-07-28,TYMSC,1970-07-29,87.20,49.57,157,115,,,EA,IMP
COSMOS 354,1970-056A,4481,PAY,D,CIS,1970-07-28,TYMSC,1970-07-28,87.50,49.60,165,137,,,EA,IMP
INTERCOSMOS 3,1970-057A,4482,PAY,D,CIS,1970-08-07,KYMSC,1970-12-06,88.52,48.35,251,152,,,EA,IMP
SL-7 R/B,1970-057B,4483,R/B,D,CIS,1970-08-07,KYMSC,1970-11-17,88.33,48.35,231,153,,,EA,IMP
COSMOS 355,1970-058A,4484,PAY,D,CIS,1970-08-07,PLMSC,1970-08-15,89.63,65.40,317,196,,,EA,IMP
SL-3 R/B,1970-058B,4485,R/B,D,CIS,1970-08-07,PLMSC,1970-08-14,87.83,65.37,177,157,,,EA,IMP
DELTA 1 R/B,1970-055B,4486,R/B,D,US,1970-07-23,AFETR,2019-05-27,87.95,27.84,219,127,1.4605,,EA,IMP
COSMOS 356,1970-059A,4487,PAY,D,CIS,1970-08-10,PLMSC,1970-10-02,88.44,81.92,228,167,,,EA,IMP
SL-7 R/B,1970-059B,4488,R/B,D,CIS,1970-08-10,PLMSC,1970-10-01,88.10,81.93,204,158,,,EA,IMP
VENERA 7,1970-060A,4489,PAY,D,CIS,1970-08-17,TYMSC,1970-12-15,,,,,,NIE,VE,IMP
SL-6 R/B,1970-060B,4490,R/B,D,CIS,1970-08-17,TYMSC,1970-08-18,88.34,51.76,203,182,,,EA,IMP
SL-6 PLAT,1970-060C,4491,DEB,D,CIS,1970-08-17,TYMSC,1970-08-18,88.57,51.66,233,175,,,EA,IMP
OPS 7874,1970-061A,4492,PAY,D,US,1970-08-18,AFWTR,1970-09-04,88.48,110.96,261,138,,,EA,IMP
SKYNET 1B,1970-062A,4493,PAY,,UK,1970-08-19,AFETR,,,,,,,NEA,EA,ORB
MIDAS 5 DEB,1962-010E,4494,DEB,D,US,1962-04-09,AFWTR,1977-05-22,152.80,86.70,3416,2758,,,EA,IMP
COSMOS 357,1970-063A,4495,PAY,D,CIS,1970-08-19,PLMSC,1970-11-24,87.97,70.98,185,163,,,EA,IMP
SL-7 R/B,1970-063B,4496,R/B,D,CIS,1970-08-19,PLMSC,1970-10-15,88.69,70.97,233,187,,,EA,IMP
COSMOS 358,1970-064A,4497,PAY,D,CIS,1970-08-20,PLMSC,1990-06-26,87.00,73.98,133,119,5.5443,,EA,IMP
SL-8 R/B,1970-064B,4498,R/B,D,CIS,1970-08-20,PLMSC,1979-07-07,88.84,74.00,218,217,32.1272,,EA,IMP
DELTA 1 DEB,1968-069G,4499,DEB,,US,1968-08-16,AFWTR,,115.08,101.35,1482,1437,0.0277,,EA,ORB
COSMOS 249 DEB,1968-091BZ,4500,DEB,D,CIS,1968-10-20,TYMSC,1970-12-12,107.54,62.46,1716,510,,,EA,IMP
COSMOS 359,1970-065A,4501,PAY,D,CIS,1970-08-22,TYMSC,1970-11-06,88.63,51.12,249,164,,,EA,IMP
SL-6 PLAT,1970-065B,4502,DEB,D,CIS,1970-08-22,TYMSC,1970-08-29,87.66,51.78,176,140,,,EA,IMP
OPS 8329,1970-066A,4503,PAY,D,US,1970-08-26,AFWTR,1975-03-26,87.88,74.94,175,164,,,EA,IMP
SL-6 R/B,1970-065C,4504,R/B,D,CIS,1970-08-22,TYMSC,1970-09-11,93.02,51.24,705,141,,,EA,IMP
SL-6 DEB,1970-065D,4505,DEB,D,CIS,1970-08-22,TYMSC,1971-10-06,87.71,51.11,176,146,,,EA,IMP
SL-6 DEB,1970-065E,4506,DEB,D,CIS,1970-08-22,TYMSC,1970-09-09,90.63,51.17,440,171,,,EA,IMP
NNSS 19 (TRANSIT 19),1970-067A,4507,PAY,,US,1970-08-27,AFWTR,,106.56,90.02,1195,940,1.3815,,EA,ORB
COSMOS 360,1970-068A,4508,PAY,D,CIS,1970-08-29,TYMSC,1970-09-09,89.04,65.04,264,190,,,EA,IMP
SL-4 R/B,1970-068B,4509,R/B,D,CIS,1970-08-29,TYMSC,1970-09-02,87.56,64.99,158,150,,,EA,IMP
OPS 7329,1970-069A,4510,PAY,-,US,1970-09-01,AFETR,,1437.71,10.59,40078,31558,,,EA,ORB
ATLAS AGENA D R/B,1970-046B,4511,R/B,,US,1970-06-19,AFETR,,1434.34,1.61,35885,35619,,,EA,ORB
OPS 0203 (DMSP 5A F2),1970-070A,4512,PAY,-,US,1970-09-03,AFWTR,,100.24,98.88,815,725,0.8849,,EA,ORB
THOR BURNER 2 R/B,1970-070B,4513,R/B,,US,1970-09-03,AFWTR,,100.36,98.97,822,729,1.7169,,EA,ORB
SL-8 DEB,1970-064C,4514,DEB,D,CIS,1970-08-20,PLMSC,1970-10-29,91.19,74.03,354,312,,,EA,IMP
SCOUT A R/B,1970-067B,4515,R/B,,US,1970-08-27,AFWTR,,106.69,90.02,1201,946,0.5956,,EA,ORB
COSMOS 360 DEB,1970-068C,4516,DEB,D,CIS,1970-08-29,TYMSC,1970-09-09,88.41,64.96,200,192,,,EA,IMP
COSMOS 360 DEB,1970-068D,4517,DEB,D,CIS,1970-08-29,TYMSC,1970-09-11,88.56,64.99,217,190,,,EA,IMP
THORAD AGENA D DEB,1969-082FV,4518,DEB,D,US,1969-09-30,AFWTR,1993-06-05,88.90,69.75,232,208,0.0383,,EA,IMP
THORAD AGENA D DEB,1969-082FW,4519,DEB,D,US,1969-09-30,AFWTR,2024-01-29,88.06,69.97,186,171,0.0504,,EA,IMP
THORAD AGENA D DEB,1969-082FX,4520,DEB,D,US,1969-09-30,AFWTR,1977-12-20,95.12,70.30,540,509,0.1112,,EA,IMP
THORAD AGENA D DEB,1969-082FY,4521,DEB,D,US,1969-09-30,AFWTR,1980-10-18,93.06,70.04,445,403,0.0314,,EA,IMP
THORAD AGENA D DEB,1969-082FZ,4522,DEB,D,US,1969-09-30,AFWTR,1978-05-08,95.98,70.00,566,565,0.0266,,EA,IMP
THORAD AGENA D DEB,1969-082GA,4523,DEB,D,US,1969-09-30,AFWTR,1993-08-26,89.16,70.04,240,226,0.0515,,EA,IMP
COSMOS 361,1970-071A,4524,PAY,D,CIS,1970-09-08,PLMSC,1970-09-21,89.98,72.86,347,200,,,EA,IMP
SL-4 R/B,1970-071B,4525,R/B,D,CIS,1970-09-08,PLMSC,1970-09-14,87.97,72.88,190,158,,,EA,IMP
COSMOS 360 DEB,1970-068E,4526,DEB,D,CIS,1970-08-29,TYMSC,1970-09-11,89.40,65.00,287,207,,,EA,IMP
LUNA 16,1970-072A,4527,PAY,D,CIS,1970-09-12,TYMSC,1970-09-24,,,,,,NIE,MO,IMP
SL-12 R/B,1970-072B,4528,R/B,D,CIS,1970-09-12,TYMSC,1970-09-15,88.56,51.54,221,186,,,EA,IMP
SL-12 PLAT,1970-072C,4529,DEB,D,CIS,1970-09-12,TYMSC,1970-09-15,88.53,51.49,224,179,,,EA,IMP
THORAD AGENA D DEB,1969-082GB,4530,DEB,D,US,1969-09-30,AFWTR,2014-04-18,89.18,70.17,241,227,0.0557,,EA,IMP
THORAD AGENA D DEB,1969-082GC,4531,DEB,D,US,1969-09-30,AFWTR,1990-07-31,90.32,70.39,302,278,0.0244,,EA,IMP
THORAD AGENA D DEB,1969-082GD,4532,DEB,D,US,1969-09-30,AFWTR,1979-03-04,94.47,69.74,515,470,0.0119,,EA,IMP
THORAD AGENA D DEB,1969-082GE,4533,DEB,D,US,1969-09-30,AFWTR,1981-05-01,98.53,70.12,722,655,0.0095,,EA,IMP
THORAD AGENA D DEB,1969-082GF,4534,DEB,D,US,1969-09-30,AFWTR,1983-12-25,90.05,70.29,309,245,0.0201,,EA,IMP
THORAD AGENA D DEB,1969-082GG,4535,DEB,D,US,1969-09-30,AFWTR,1978-06-13,96.61,70.20,614,579,0.0065,,EA,IMP
COSMOS 362,1970-073A,4536,PAY,D,CIS,1970-09-16,PLMSC,1971-10-13,88.82,70.93,244,188,,,EA,IMP
SL-7 R/B,1970-073B,4537,R/B,D,CIS,1970-09-16,PLMSC,1971-03-28,88.23,70.92,199,175,,,EA,IMP
COSMOS 363,1970-074A,4538,PAY,D,CIS,1970-09-17,TYMSC,1970-09-29,89.32,65.00,282,200,,,EA,IMP
SL-4 R/B,1970-074B,4539,R/B,D,CIS,1970-09-17,TYMSC,1970-09-22,87.94,65.02,182,163,,,EA,IMP
THORAD AGENA D DEB,1969-082GH,4540,DEB,D,US,1969-09-30,AFWTR,1972-02-03,93.78,69.75,478,442,,,EA,IMP
THORAD AGENA D DEB,1969-082GJ,4541,DEB,D,US,1969-09-30,AFWTR,1979-12-29,92.45,70.14,424,366,0.0560,,EA,IMP
THORAD AGENA D DEB,1969-082GK,4542,DEB,D,US,1969-09-30,AFWTR,1970-12-28,90.12,69.80,280,280,,,EA,IMP
THORAD AGENA D DEB,1969-082GL,4543,DEB,D,US,1969-09-30,AFWTR,1990-08-03,90.66,70.34,324,290,0.1240,,EA,IMP
THORAD AGENA D DEB,1969-082GM,4544,DEB,D,US,1969-09-30,AFWTR,1980-07-22,91.21,69.60,352,317,0.0195,,EA,IMP
COSMOS 361 DEB,1970-071C,4545,DEB,D,CIS,1970-09-08,PLMSC,1970-10-05,88.30,72.81,204,177,,,EA,IMP
COSMOS 361 DEB,1970-071D,4546,DEB,D,CIS,1970-09-08,PLMSC,1970-09-26,87.85,72.86,180,156,,,EA,IMP
THORAD AGENA D DEB,1969-082GN,4547,DEB,,US,1969-09-30,AFWTR,,100.34,69.99,800,749,0.0139,,EA,ORB
THORAD AGENA D DEB,1969-082GP,4548,DEB,D,US,1969-09-30,AFWTR,1982-02-12,91.64,70.38,366,345,0.0166,,EA,IMP
THORAD AGENA D DEB,1969-082GQ,4549,DEB,D,US,1969-09-30,AFWTR,1981-08-19,89.50,69.97,280,220,0.0200,,EA,IMP
THORAD AGENA D DEB,1969-082GR,4550,DEB,D,US,1969-09-30,AFWTR,1978-01-05,93.00,69.35,433,409,0.0233,,EA,IMP
THORAD AGENA D DEB,1969-082GS,4551,DEB,D,US,1969-09-30,AFWTR,1981-10-26,99.65,70.11,760,724,0.0043,,EA,IMP
THORAD AGENA D DEB,1969-082GT,4552,DEB,D,US,1969-09-30,AFWTR,2014-12-28,88.45,69.97,204,191,0.0300,,EA,IMP
COSMOS 364,1970-075A,4553,PAY,D,CIS,1970-09-22,PLMSC,1970-10-02,89.49,65.43,303,196,,,EA,IMP
SL-4 R/B,1970-075B,4554,R/B,D,CIS,1970-09-22,PLMSC,1970-09-28,87.73,65.41,170,155,,,EA,IMP
SCOUT A DEB,1966-041F,4555,DEB,,US,1966-05-19,AFWTR,,99.13,90.21,744,690,0.0129,,EA,ORB
COSMOS 365,1970-076A,4556,PAY,D,CIS,1970-09-25,TYMSC,1970-09-25,87.70,49.50,173,145,,,EA,IMP
SL-11 PLAT,1970-076B,4557,DEB,D,CIS,1970-09-25,TYMSC,1970-09-26,87.56,49.66,174,133,,,EA,IMP
SL-11 R/B,1970-076C,4558,R/B,D,CIS,1970-09-25,TYMSC,1970-09-25,87.30,49.70,161,117,,,EA,IMP
SL-6 PLAT,1970-077B,4559,DEB,D,CIS,1970-09-29,PLMSC,1970-10-23,88.23,65.37,208,166,,,EA,IMP
SL-6 R/B(1),1970-077C,4560,R/B,D,CIS,1970-09-29,PLMSC,1970-10-16,87.97,65.39,195,153,,,EA,IMP
COSMOS 366,1970-078A,4561,PAY,D,CIS,1970-10-01,TYMSC,1970-10-13,89.50,65.00,284,216,,,EA,IMP
SL-4 R/B,1970-078B,4562,R/B,D,CIS,1970-10-01,TYMSC,1970-10-06,88.06,64.97,186,171,,,EA,IMP
COSMOS 364 DEB,1970-075C,4563,DEB,D,CIS,1970-09-22,PLMSC,1970-10-09,89.44,65.40,294,200,,,EA,IMP
COSMOS 367,1970-079A,4564,PAY,,CIS,1970-10-03,TYMSC,,104.46,65.28,1004,934,2.1660,,EA,ORB
COSMOS 367 DEB,1970-079B,4565,DEB,D,CIS,1970-10-03,TYMSC,1970-10-06,88.96,65.21,225,220,,,EA,IMP
COSMOS 367 DEB [PELPS],1970-079C,4566,DEB,D,CIS,1970-10-03,TYMSC,1970-10-31,87.90,65.08,176,165,,,EA,IMP
COSMOS 367 DEB,1970-079D,4567,DEB,D,CIS,1970-10-03,TYMSC,1970-10-08,88.87,65.09,223,215,,,EA,IMP
COSMOS 367 DEB [ANTENNA],1970-079E,4568,DEB,D,CIS,1970-10-03,TYMSC,1970-10-13,88.68,64.78,222,197,,,EA,IMP
MOLNIYA 1-15,1970-077A,4569,PAY,D,CIS,1970-09-29,PLMSC,1976-03-20,122.84,64.21,3502,113,,,EA,IMP
SL-6 R/B(2),1970-077D,4570,R/B,D,CIS,1970-09-29,PLMSC,1972-05-31,156.05,65.99,6412,34,,,EA,IMP
COSMOS 368,1970-080A,4571,PAY,D,CIS,1970-10-08,TYMSC,1970-10-14,90.47,65.00,394,201,,,EA,IMP
SL-4 R/B,1970-080B,4572,R/B,D,CIS,1970-10-08,TYMSC,1970-10-20,87.92,64.97,189,153,,,EA,IMP
COSMOS 369,1970-081A,4573,PAY,D,CIS,1970-10-08,PLMSC,1971-01-22,88.53,70.92,219,184,,,EA,IMP
SL-7 R/B,1970-081B,4574,R/B,D,CIS,1970-10-08,PLMSC,1970-11-30,87.95,70.91,173,173,,,EA,IMP
SL-4 DEB,1970-080C,4575,DEB,D,CIS,1970-10-08,TYMSC,1971-01-07,90.24,64.97,360,212,,,EA,IMP
COSMOS 370,1970-082A,4576,PAY,D,CIS,1970-10-09,TYMSC,1970-10-22,88.98,64.90,264,185,,,EA,IMP
SL-4 R/B,1970-082B,4577,R/B,D,CIS,1970-10-09,TYMSC,1970-10-13,88.44,64.92,216,179,,,EA,IMP
COSMOS 371,1970-083A,4578,PAY,,CIS,1970-10-12,PLMSC,,98.91,74.00,709,704,2.2897,,EA,ORB
SL-8 R/B,1970-083B,4579,R/B,,CIS,1970-10-12,PLMSC,,98.38,74.00,689,674,4.0706,,EA,ORB
INTERCOSMOS 4,1970-084A,4580,PAY,D,CIS,1970-10-14,KYMSC,1971-01-17,88.72,48.40,232,190,,,EA,IMP
SL-7 R/B,1970-084B,4581,R/B,D,CIS,1970-10-14,KYMSC,1970-12-17,89.14,48.42,271,192,,,EA,IMP
COSMOS 368 DEB,1970-080D,4582,DEB,D,CIS,1970-10-08,TYMSC,1970-10-19,89.65,64.94,322,193,,,EA,IMP
METEOR 1-6,1970-085A,4583,PAY,D,CIS,1970-10-15,PLMSC,1999-01-08,87.01,81.13,129,124,7.8738,,EA,IMP
SL-3 R/B,1970-085B,4584,R/B,D,CIS,1970-10-15,PLMSC,2001-01-01,87.13,81.15,134,131,10.7562,,EA,IMP
COSMOS 368 DEB,1970-080E,4585,DEB,D,CIS,1970-10-08,TYMSC,1970-11-04,88.71,64.95,243,178,,,EA,IMP
TRANSIT 5B2-5E3 DEB,1963-049K,4586,DEB,D,US,1963-12-05,AFWTR,1979-06-09,95.19,89.69,544,512,0.0172,,EA,IMP
TRANSIT 5B-1 DEB,1963-038J,4587,DEB,D,US,1963-09-28,AFWTR,1981-10-04,95.91,89.82,578,547,0.0006,,EA,IMP
COSMOS 372,1970-086A,4588,PAY,,CIS,1970-10-16,PLMSC,,100.21,74.05,778,760,2.9514,,EA,ORB
SL-8 R/B,1970-086B,4589,R/B,,CIS,1970-10-16,PLMSC,,99.77,74.06,762,733,4.2775,,EA,ORB
COSMOS 373,1970-087A,4590,PAY,D,CIS,1970-10-20,TYMSC,1980-03-08,87.65,62.86,164,152,8.6361,,EA,IMP
ZOND 8,1970-088A,4591,PAY,D,CIS,1970-10-20,TYMSC,1970-10-27,,,,,,NIE,EA,LAN
SL-12 R/B,1970-088B,4592,R/B,D,CIS,1970-10-20,TYMSC,1970-10-26,88.45,51.51,200,195,,,EA,IMP
COSMOS 370 DEB,1970-082C,4593,DEB,D,CIS,1970-10-09,TYMSC,1970-10-27,88.70,64.90,243,182,,,EA,IMP
COSMOS 374,1970-089A,4594,PAY,,CIS,1970-10-23,TYMSC,,111.04,62.93,2023,527,0.5030,,EA,ORB
SL-11 R/B,1970-087B,4595,R/B,D,CIS,1970-10-20,TYMSC,1971-01-18,92.57,62.25,674,126,,,EA,IMP
OPS 7568,1970-090A,4596,PAY,D,US,1970-10-23,AFWTR,1970-11-11,90.04,111.02,407,145,,,EA,IMP
SL-11 R/B,1970-089B,4597,R/B,,CIS,1970-10-23,TYMSC,,111.14,62.94,2041,517,5.2087,,EA,ORB
COSMOS 375,1970-091A,4598,PAY,,CIS,1970-10-30,TYMSC,,110.99,62.82,1996,549,5.4770,,EA,ORB
COSMOS 376,1970-092A,4599,PAY,D,CIS,1970-10-30,PLMSC,1970-11-12,89.24,65.42,272,202,,,EA,IMP
SL-4 R/B,1970-092B,4600,R/B,D,CIS,1970-10-30,PLMSC,1970-11-05,88.15,65.41,195,170,,,EA,IMP
THORAD AGENA D DEB,1970-025D,4601,DEB,D,US,1970-04-08,AFWTR,2000-04-22,90.57,99.93,320,284,0.0316,,EA,IMP
THORAD AGENA D DEB,1970-025E,4602,DEB,D,US,1970-04-08,AFWTR,1982-10-14,89.72,99.48,272,249,0.4849,,EA,IMP
THORAD AGENA D DEB,1970-025F,4603,DEB,,US,1970-04-08,AFWTR,,103.76,99.50,950,923,0.0850,,EA,ORB
THORAD AGENA D DEB,1970-025G,4604,DEB,D,US,1970-04-08,AFWTR,1994-02-04,88.54,99.81,211,193,0.0473,,EA,IMP
THORAD AGENA D DEB,1970-025H,4605,DEB,D,US,1970-04-08,AFWTR,1986-08-11,89.72,99.35,271,249,0.3692,,EA,IMP
THORAD AGENA D DEB,1970-025J,4606,DEB,D,US,1970-04-08,AFWTR,1979-08-14,89.88,99.56,297,240,0.3789,,EA,IMP
THORAD AGENA D DEB,1970-025K,4607,DEB,,US,1970-04-08,AFWTR,,116.96,100.21,2029,1060,0.4650,,EA,ORB
THORAD AGENA D DEB,1970-025L,4608,DEB,D,US,1970-04-08,AFWTR,1992-01-26,87.98,99.78,184,164,0.4300,,EA,IMP
THORAD AGENA D DEB,1970-025M,4609,DEB,D,US,1970-04-08,AFWTR,1991-05-15,89.94,98.86,282,261,0.1613,,EA,IMP
THORAD AGENA D DEB,1970-025N,4610,DEB,D,US,1970-04-08,AFWTR,1999-01-01,88.86,99.56,227,209,0.1864,,EA,IMP
THORAD AGENA D DEB,1970-025P,4611,DEB,,US,1970-04-08,AFWTR,,102.58,99.87,970,791,0.3222,,EA,ORB
THORAD AGENA D DEB,1970-025Q,4612,DEB,,US,1970-04-08,AFWTR,,102.57,99.65,941,820,0.0913,,EA,ORB
THORAD AGENA D DEB,1970-025R,4613,DEB,,US,1970-04-08,AFWTR,,100.99,98.58,865,747,0.1395,,EA,ORB
THORAD AGENA D DEB,1970-025S,4614,DEB,,US,1970-04-08,AFWTR,,103.42,100.11,977,863,0.4919,,EA,ORB
THORAD AGENA D DEB,1970-025T,4615,DEB,,US,1970-04-08,AFWTR,,104.90,100.14,1034,946,0.2146,,EA,ORB
COSMOS 374 DEB,1970-089C,4616,DEB,,CIS,1970-10-23,TYMSC,,113.07,62.79,2131,604,0.0194,,EA,ORB
COSMOS 374 DEB,1970-089D,4617,DEB,,CIS,1970-10-23,TYMSC,,99.87,62.94,980,525,0.3250,,EA,ORB
COSMOS 374 DEB,1970-089E,4618,DEB,D,CIS,1970-10-23,TYMSC,2000-12-23,88.31,62.83,197,185,0.0357,,EA,IMP
COSMOS 374 DEB,1970-089F,4619,DEB,D,CIS,1970-10-23,TYMSC,2002-10-09,88.54,63.19,215,189,0.0811,,EA,IMP
COSMOS 374 DEB,1970-089G,4620,DEB,D,CIS,1970-10-23,TYMSC,2001-03-11,88.97,62.72,236,210,0.0319,,EA,IMP
COSMOS 374 DEB,1970-089H,4621,DEB,,CIS,1970-10-23,TYMSC,,105.91,62.92,1509,565,0.0620,,EA,ORB
COSMOS 375 DEB,1970-091B,4622,DEB,D,CIS,1970-10-30,TYMSC,2002-09-03,88.91,62.55,229,212,0.0771,,EA,IMP
COSMOS 375 DEB,1970-091C,4623,DEB,D,CIS,1970-10-30,TYMSC,2001-03-11,88.47,62.72,207,190,0.0576,,EA,IMP
COSMOS 375 DEB,1970-091D,4624,DEB,D,CIS,1970-10-30,TYMSC,2000-06-08,89.11,62.74,250,211,0.2754,,EA,IMP
